<<<<<<< HEAD
LB,AC,FM,UC,DS,DP,ASTV,MSTV,ALTV,Nzeros,NSP
114.0,3.0,0.0,3.0,0.0,0.0,24.0,3.2,0.0,0.0,1.0
115.0,5.0,52.0,3.0,0.0,0.0,22.0,3.6,0.0,0.0,1.0
115.0,9.0,54.0,5.0,0.0,0.0,27.0,2.3,0.0,0.0,1.0
114.0,10.0,69.0,8.0,0.0,0.0,28.0,2.2,0.0,1.0,1.0
114.0,4.0,31.0,6.0,0.0,0.0,27.0,2.4,0.0,0.0,1.0
116.0,1.0,25.0,3.0,0.0,0.0,40.0,1.6,1.0,0.0,1.0
116.0,3.0,9.0,4.0,0.0,0.0,40.0,1.8,1.0,1.0,1.0
122.0,0.0,14.0,2.0,0.0,0.0,22.0,4.4,0.0,0.0,1.0
122.0,0.0,14.0,2.0,0.0,0.0,21.0,4.7,0.0,0.0,1.0
122.0,0.0,3.0,5.0,0.0,0.0,17.0,4.9,0.0,0.0,1.0
122.0,2.0,3.0,5.0,0.0,0.0,20.0,5.0,0.0,0.0,1.0
122.0,2.0,4.0,4.0,0.0,0.0,22.0,7.0,0.0,0.0,1.0
158.0,6.0,0.0,9.0,0.0,0.0,27.0,1.7,0.0,0.0,1.0
158.0,4.0,0.0,6.0,0.0,0.0,29.0,1.3,0.0,0.0,1.0
156.0,0.0,0.0,8.0,0.0,0.0,43.0,4.1,0.0,1.0,1.0
156.0,0.0,0.0,8.0,0.0,1.0,34.0,5.4,0.0,0.0,2.0
150.0,0.0,1.0,0.0,0.0,0.0,61.0,0.5,40.0,0.0,2.0
148.0,0.0,3.0,0.0,0.0,0.0,70.0,0.3,69.0,0.0,3.0
149.0,0.0,0.0,0.0,0.0,0.0,57.0,1.2,54.0,1.0,2.0
149.0,0.0,0.0,0.0,0.0,0.0,58.0,1.3,53.0,1.0,2.0
146.0,0.0,0.0,4.0,0.0,0.0,39.0,0.8,38.0,0.0,1.0
148.0,0.0,0.0,4.0,0.0,0.0,41.0,0.8,29.0,0.0,1.0
144.0,5.0,0.0,4.0,0.0,0.0,33.0,1.1,0.0,0.0,1.0
146.0,4.0,0.0,4.0,0.0,0.0,39.0,0.9,18.0,0.0,1.0
146.0,3.0,0.0,3.0,0.0,0.0,39.0,0.8,21.0,0.0,1.0
142.0,0.0,0.0,1.0,0.0,0.0,25.0,1.3,0.0,0.0,1.0
136.0,2.0,0.0,4.0,0.0,0.0,24.0,1.5,0.0,0.0,1.0
141.0,1.0,0.0,4.0,0.0,0.0,25.0,1.5,0.0,0.0,1.0
150.0,0.0,0.0,3.0,0.0,0.0,40.0,0.8,37.0,0.0,1.0
138.0,1.0,0.0,3.0,0.0,0.0,44.0,1.0,20.0,2.0,1.0
140.0,5.0,0.0,3.0,0.0,0.0,34.0,1.2,0.0,0.0,1.0
140.0,5.0,0.0,3.0,0.0,0.0,34.0,1.2,0.0,0.0,1.0
144.0,0.0,0.0,6.0,0.0,0.0,46.0,0.8,1.0,0.0,1.0
144.0,1.0,0.0,4.0,0.0,0.0,45.0,0.8,2.0,0.0,1.0
140.0,10.0,6.0,3.0,0.0,0.0,52.0,1.6,0.0,0.0,1.0
140.0,6.0,4.0,0.0,0.0,0.0,53.0,1.5,0.0,0.0,1.0
140.0,8.0,4.0,4.0,0.0,0.0,52.0,1.9,0.0,0.0,1.0
140.0,12.0,7.0,7.0,0.0,0.0,56.0,1.5,1.0,0.0,1.0
154.0,0.0,0.0,2.0,0.0,0.0,65.0,0.9,0.0,0.0,2.0
150.0,0.0,0.0,2.0,0.0,0.0,61.0,0.9,3.0,0.0,2.0
145.0,4.0,5.0,1.0,0.0,0.0,36.0,1.4,0.0,1.0,1.0
145.0,2.0,2.0,1.0,0.0,0.0,34.0,1.7,0.0,1.0,1.0
145.0,3.0,6.0,3.0,0.0,0.0,35.0,1.9,0.0,0.0,1.0
145.0,0.0,1.0,1.0,0.0,0.0,34.0,1.7,0.0,1.0,1.0
145.0,1.0,5.0,2.0,0.0,0.0,40.0,1.4,0.0,1.0,1.0
145.0,0.0,3.0,1.0,0.0,0.0,41.0,1.2,0.0,1.0,1.0
145.0,7.0,4.0,1.0,0.0,0.0,43.0,1.5,0.0,0.0,1.0
145.0,9.0,20.0,1.0,0.0,0.0,41.0,1.1,0.0,0.0,1.0
145.0,11.0,20.0,1.0,0.0,0.0,40.0,1.1,0.0,0.0,1.0
145.0,5.0,0.0,1.0,0.0,0.0,41.0,1.8,0.0,0.0,1.0
139.0,0.0,47.0,0.0,0.0,0.0,38.0,1.5,0.0,0.0,1.0
139.0,0.0,4.0,0.0,0.0,0.0,62.0,0.7,27.0,0.0,1.0
139.0,1.0,2.0,0.0,0.0,0.0,51.0,2.2,0.0,4.0,2.0
139.0,1.0,1.0,1.0,0.0,0.0,64.0,0.4,29.0,0.0,2.0
148.0,0.0,0.0,0.0,0.0,0.0,67.0,0.4,67.0,0.0,2.0
148.0,0.0,3.0,0.0,0.0,0.0,70.0,0.3,68.0,0.0,2.0
148.0,0.0,0.0,0.0,0.0,0.0,68.0,0.3,75.0,0.0,3.0
148.0,0.0,3.0,1.0,0.0,0.0,72.0,0.3,74.0,0.0,3.0
148.0,0.0,0.0,0.0,0.0,0.0,58.0,0.5,7.0,0.0,1.0
148.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,30.0,1.0,2.0
148.0,0.0,1.0,0.0,0.0,0.0,60.0,0.5,49.0,0.0,2.0
148.0,0.0,1.0,0.0,0.0,0.0,61.0,0.5,39.0,0.0,2.0
125.0,6.0,4.0,1.0,0.0,0.0,19.0,1.9,0.0,1.0,1.0
125.0,3.0,0.0,1.0,0.0,0.0,25.0,1.7,6.0,0.0,1.0
125.0,6.0,10.0,2.0,0.0,0.0,24.0,1.6,0.0,2.0,1.0
125.0,5.0,8.0,1.0,0.0,0.0,24.0,1.6,0.0,0.0,1.0
125.0,1.0,1.0,0.0,0.0,0.0,29.0,1.1,0.0,0.0,1.0
125.0,1.0,5.0,0.0,0.0,0.0,22.0,1.9,0.0,1.0,1.0
125.0,5.0,35.0,3.0,0.0,0.0,22.0,2.8,0.0,1.0,1.0
125.0,0.0,24.0,0.0,0.0,0.0,22.0,3.9,0.0,1.0,1.0
125.0,4.0,2.0,3.0,0.0,0.0,22.0,2.1,0.0,0.0,1.0
125.0,5.0,44.0,5.0,0.0,0.0,20.0,2.5,0.0,1.0,1.0
125.0,0.0,1.0,0.0,0.0,0.0,25.0,1.5,0.0,1.0,1.0
125.0,4.0,34.0,1.0,0.0,0.0,23.0,2.2,0.0,0.0,1.0
129.0,6.0,4.0,1.0,0.0,0.0,34.0,1.7,0.0,0.0,1.0
129.0,3.0,2.0,3.0,0.0,0.0,35.0,1.3,0.0,0.0,1.0
129.0,0.0,1.0,2.0,0.0,0.0,38.0,1.2,0.0,1.0,1.0
129.0,5.0,6.0,6.0,0.0,0.0,22.0,5.2,0.0,1.0,1.0
129.0,0.0,5.0,3.0,0.0,0.0,22.0,4.8,0.0,2.0,1.0
123.0,0.0,0.0,3.0,0.0,1.0,26.0,4.3,0.0,1.0,3.0
123.0,3.0,0.0,5.0,0.0,0.0,30.0,1.1,1.0,0.0,1.0
123.0,1.0,0.0,3.0,0.0,0.0,29.0,1.1,0.0,0.0,1.0
123.0,2.0,0.0,3.0,0.0,0.0,24.0,1.3,0.0,0.0,1.0
123.0,0.0,0.0,6.0,0.0,0.0,47.0,1.1,31.0,2.0,1.0
123.0,0.0,0.0,3.0,0.0,0.0,50.0,0.8,32.0,0.0,1.0
123.0,0.0,0.0,3.0,0.0,0.0,45.0,1.0,19.0,1.0,1.0
123.0,3.0,0.0,3.0,0.0,0.0,33.0,1.3,0.0,1.0,1.0
123.0,0.0,0.0,4.0,0.0,1.0,28.0,1.4,0.0,1.0,2.0
159.0,0.0,0.0,4.0,0.0,0.0,65.0,0.4,16.0,0.0,2.0
159.0,0.0,0.0,3.0,0.0,0.0,69.0,0.3,21.0,0.0,2.0
159.0,0.0,0.0,2.0,0.0,0.0,62.0,0.5,6.0,0.0,2.0
159.0,0.0,0.0,2.0,0.0,0.0,65.0,0.4,11.0,0.0,2.0
158.0,0.0,0.0,0.0,0.0,0.0,54.0,0.6,34.0,0.0,1.0
158.0,0.0,0.0,0.0,0.0,0.0,55.0,0.5,38.0,0.0,1.0
158.0,0.0,0.0,0.0,0.0,0.0,56.0,0.6,31.0,0.0,1.0
158.0,0.0,0.0,0.0,0.0,0.0,57.0,0.5,58.0,0.0,1.0
159.0,1.0,0.0,10.0,0.0,0.0,61.0,0.4,8.0,0.0,1.0
159.0,1.0,0.0,6.0,0.0,0.0,58.0,0.5,0.0,0.0,1.0
159.0,0.0,0.0,6.0,0.0,0.0,66.0,0.4,13.0,0.0,2.0
159.0,1.0,0.0,6.0,0.0,0.0,58.0,0.5,0.0,0.0,1.0
159.0,0.0,0.0,5.0,0.0,0.0,66.0,0.4,16.0,0.0,2.0
159.0,1.0,0.0,9.0,0.0,0.0,57.0,0.5,8.0,0.0,2.0
159.0,1.0,0.0,6.0,0.0,0.0,58.0,0.5,13.0,0.0,2.0
159.0,0.0,0.0,2.0,0.0,0.0,57.0,0.5,0.0,0.0,1.0
154.0,3.0,0.0,2.0,0.0,0.0,44.0,2.0,0.0,10.0,1.0
154.0,0.0,0.0,1.0,0.0,0.0,48.0,0.9,0.0,0.0,2.0
154.0,2.0,0.0,2.0,0.0,0.0,44.0,2.0,0.0,5.0,1.0
143.0,6.0,0.0,3.0,0.0,0.0,50.0,1.2,7.0,0.0,1.0
143.0,5.0,0.0,1.0,0.0,0.0,50.0,0.9,0.0,0.0,1.0
143.0,1.0,0.0,1.0,0.0,0.0,51.0,1.1,10.0,1.0,1.0
149.0,2.0,0.0,3.0,0.0,0.0,51.0,1.0,8.0,0.0,1.0
149.0,2.0,0.0,0.0,0.0,0.0,51.0,0.9,9.0,1.0,1.0
148.0,2.0,0.0,5.0,0.0,0.0,54.0,0.7,15.0,1.0,1.0
148.0,0.0,0.0,2.0,0.0,0.0,57.0,0.5,20.0,0.0,1.0
148.0,0.0,0.0,2.0,0.0,0.0,55.0,0.6,13.0,0.0,1.0
140.0,6.0,1.0,4.0,0.0,0.0,41.0,1.7,0.0,1.0,1.0
125.0,3.0,0.0,4.0,0.0,0.0,31.0,1.3,0.0,0.0,1.0
125.0,0.0,0.0,3.0,0.0,0.0,34.0,1.1,0.0,0.0,1.0
123.0,2.0,0.0,5.0,0.0,0.0,38.0,0.9,14.0,0.0,1.0
123.0,1.0,0.0,4.0,0.0,0.0,39.0,0.8,12.0,0.0,1.0
123.0,1.0,0.0,4.0,0.0,0.0,38.0,0.9,13.0,0.0,1.0
123.0,8.0,0.0,7.0,0.0,0.0,34.0,0.9,11.0,0.0,1.0
123.0,5.0,0.0,4.0,0.0,0.0,33.0,0.9,6.0,0.0,1.0
123.0,4.0,0.0,4.0,0.0,0.0,36.0,0.9,16.0,0.0,1.0
123.0,3.0,0.0,4.0,0.0,0.0,35.0,0.9,13.0,0.0,1.0
122.0,4.0,0.0,6.0,0.0,0.0,32.0,1.2,10.0,0.0,1.0
122.0,4.0,0.0,5.0,0.0,0.0,32.0,1.1,12.0,1.0,1.0
122.0,3.0,0.0,3.0,0.0,0.0,31.0,1.2,10.0,0.0,1.0
134.0,3.0,9.0,1.0,0.0,0.0,56.0,3.2,0.0,0.0,1.0
134.0,2.0,5.0,1.0,0.0,0.0,53.0,3.7,0.0,0.0,1.0
134.0,2.0,5.0,2.0,0.0,0.0,67.0,1.5,3.0,0.0,1.0
134.0,2.0,5.0,1.0,0.0,0.0,67.0,1.2,0.0,0.0,1.0
116.0,1.0,0.0,2.0,0.0,0.0,46.0,0.7,39.0,0.0,1.0
116.0,0.0,0.0,3.0,0.0,0.0,43.0,0.8,25.0,0.0,1.0
116.0,0.0,0.0,2.0,0.0,0.0,48.0,0.6,26.0,0.0,1.0
119.0,1.0,0.0,3.0,0.0,0.0,29.0,1.3,2.0,1.0,1.0
119.0,1.0,0.0,2.0,0.0,0.0,30.0,1.3,2.0,2.0,1.0
119.0,1.0,0.0,2.0,0.0,0.0,31.0,1.3,3.0,0.0,1.0
119.0,3.0,0.0,3.0,0.0,0.0,31.0,1.4,0.0,0.0,1.0
119.0,0.0,0.0,1.0,0.0,0.0,34.0,1.1,0.0,0.0,1.0
119.0,8.0,0.0,5.0,0.0,0.0,30.0,1.8,0.0,0.0,1.0
119.0,1.0,0.0,3.0,0.0,0.0,26.0,1.5,0.0,0.0,1.0
121.0,7.0,0.0,2.0,0.0,0.0,33.0,1.9,0.0,0.0,1.0
120.0,4.0,0.0,3.0,0.0,0.0,27.0,2.0,0.0,1.0,1.0
138.0,13.0,0.0,4.0,0.0,0.0,35.0,5.3,0.0,2.0,1.0
131.0,0.0,0.0,0.0,0.0,0.0,37.0,1.9,0.0,1.0,1.0
132.0,0.0,0.0,4.0,0.0,0.0,38.0,2.6,0.0,1.0,1.0
132.0,5.0,0.0,1.0,0.0,0.0,31.0,4.8,0.0,1.0,1.0
132.0,5.0,0.0,9.0,0.0,0.0,36.0,3.4,0.0,2.0,1.0
132.0,0.0,0.0,1.0,0.0,0.0,49.0,2.0,0.0,0.0,1.0
138.0,1.0,0.0,3.0,0.0,0.0,43.0,1.1,20.0,2.0,2.0
138.0,2.0,0.0,5.0,0.0,0.0,43.0,1.0,19.0,2.0,2.0
138.0,3.0,0.0,2.0,0.0,0.0,32.0,1.3,0.0,0.0,1.0
138.0,0.0,0.0,3.0,0.0,0.0,45.0,1.0,20.0,2.0,2.0
144.0,1.0,0.0,4.0,0.0,0.0,44.0,0.8,2.0,0.0,2.0
144.0,1.0,0.0,2.0,0.0,0.0,49.0,0.7,3.0,0.0,2.0
144.0,1.0,0.0,4.0,0.0,0.0,46.0,0.8,2.0,0.0,2.0
150.0,0.0,0.0,6.0,0.0,0.0,56.0,0.5,19.0,0.0,2.0
150.0,0.0,0.0,3.0,0.0,0.0,54.0,0.5,13.0,0.0,1.0
150.0,0.0,0.0,3.0,0.0,0.0,57.0,0.5,19.0,0.0,2.0
145.0,0.0,0.0,2.0,0.0,0.0,49.0,0.6,3.0,0.0,2.0
145.0,2.0,0.0,1.0,0.0,0.0,49.0,0.6,0.0,0.0,1.0
120.0,0.0,16.0,0.0,0.0,0.0,53.0,0.7,7.0,0.0,1.0
120.0,0.0,7.0,0.0,0.0,0.0,51.0,0.8,0.0,0.0,1.0
120.0,0.0,10.0,0.0,0.0,0.0,56.0,0.5,12.0,0.0,1.0
120.0,0.0,4.0,0.0,0.0,0.0,54.0,0.6,12.0,1.0,1.0
120.0,0.0,4.0,0.0,0.0,0.0,57.0,0.6,0.0,0.0,1.0
120.0,0.0,3.0,0.0,0.0,0.0,51.0,0.7,15.0,1.0,1.0
120.0,0.0,5.0,0.0,0.0,0.0,56.0,0.5,12.0,0.0,1.0
120.0,0.0,8.0,0.0,0.0,0.0,55.0,0.9,0.0,0.0,1.0
120.0,0.0,9.0,0.0,0.0,0.0,53.0,0.8,0.0,0.0,1.0
124.0,3.0,10.0,1.0,0.0,0.0,46.0,0.8,0.0,0.0,1.0
124.0,0.0,2.0,0.0,0.0,0.0,59.0,0.6,0.0,0.0,1.0
125.0,9.0,18.0,1.0,0.0,0.0,48.0,0.8,0.0,0.0,1.0
125.0,1.0,3.0,0.0,0.0,0.0,51.0,0.6,0.0,0.0,1.0
125.0,6.0,6.0,1.0,0.0,0.0,50.0,0.9,0.0,0.0,1.0
125.0,3.0,12.0,0.0,0.0,0.0,47.0,0.8,0.0,0.0,1.0
127.0,2.0,7.0,1.0,0.0,0.0,61.0,0.5,3.0,0.0,1.0
127.0,2.0,3.0,1.0,0.0,0.0,58.0,0.5,0.0,0.0,1.0
127.0,0.0,4.0,0.0,0.0,0.0,63.0,0.5,4.0,0.0,2.0
127.0,0.0,3.0,0.0,0.0,0.0,61.0,0.6,4.0,0.0,2.0
127.0,6.0,9.0,1.0,0.0,0.0,54.0,1.0,5.0,1.0,1.0
127.0,3.0,2.0,0.0,0.0,0.0,53.0,0.8,0.0,0.0,1.0
129.0,3.0,19.0,0.0,0.0,0.0,52.0,0.7,0.0,0.0,1.0
129.0,0.0,9.0,0.0,0.0,0.0,55.0,0.5,1.0,0.0,1.0
129.0,1.0,6.0,0.0,0.0,0.0,47.0,0.9,0.0,0.0,1.0
129.0,1.0,3.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
129.0,1.0,7.0,0.0,0.0,0.0,53.0,0.6,1.0,0.0,1.0
129.0,0.0,9.0,0.0,0.0,0.0,56.0,0.5,1.0,0.0,1.0
127.0,8.0,6.0,0.0,0.0,0.0,48.0,1.1,2.0,0.0,1.0
127.0,4.0,3.0,0.0,0.0,0.0,48.0,1.1,0.0,0.0,1.0
127.0,4.0,2.0,0.0,0.0,0.0,47.0,1.1,0.0,0.0,1.0
123.0,3.0,4.0,0.0,0.0,0.0,52.0,0.8,2.0,0.0,1.0
123.0,2.0,3.0,0.0,0.0,0.0,55.0,0.7,0.0,0.0,1.0
123.0,0.0,0.0,0.0,0.0,0.0,50.0,0.8,7.0,0.0,1.0
123.0,2.0,3.0,0.0,0.0,0.0,55.0,0.7,0.0,0.0,1.0
123.0,0.0,0.0,0.0,0.0,0.0,49.0,0.8,7.0,0.0,1.0
123.0,0.0,0.0,0.0,0.0,0.0,49.0,0.8,7.0,0.0,1.0
121.0,4.0,7.0,0.0,0.0,0.0,56.0,0.6,2.0,0.0,1.0
121.0,1.0,3.0,0.0,0.0,0.0,52.0,0.6,2.0,0.0,1.0
121.0,3.0,2.0,0.0,0.0,0.0,58.0,0.5,4.0,0.0,1.0
125.0,0.0,6.0,1.0,0.0,0.0,66.0,0.3,46.0,0.0,2.0
125.0,0.0,4.0,1.0,0.0,0.0,67.0,0.3,57.0,0.0,2.0
125.0,0.0,4.0,0.0,0.0,0.0,68.0,0.3,75.0,0.0,3.0
125.0,0.0,6.0,1.0,0.0,0.0,70.0,0.4,29.0,0.0,2.0
125.0,0.0,2.0,1.0,0.0,0.0,66.0,0.4,20.0,0.0,2.0
123.0,0.0,0.0,1.0,0.0,0.0,67.0,0.6,27.0,0.0,2.0
123.0,0.0,0.0,0.0,0.0,0.0,70.0,0.5,33.0,0.0,2.0
128.0,8.0,6.0,4.0,0.0,0.0,43.0,1.9,0.0,0.0,1.0
128.0,4.0,0.0,5.0,0.0,0.0,48.0,1.0,0.0,0.0,1.0
151.0,7.0,8.0,2.0,0.0,0.0,56.0,0.5,23.0,0.0,1.0
151.0,7.0,6.0,2.0,0.0,0.0,50.0,0.7,0.0,0.0,1.0
151.0,1.0,2.0,0.0,0.0,0.0,64.0,0.4,40.0,0.0,2.0
148.0,1.0,4.0,1.0,0.0,0.0,61.0,0.5,26.0,0.0,2.0
130.0,0.0,8.0,5.0,0.0,0.0,67.0,0.5,22.0,0.0,2.0
130.0,2.0,10.0,4.0,0.0,0.0,57.0,0.6,26.0,0.0,1.0
130.0,0.0,0.0,0.0,0.0,0.0,53.0,0.6,51.0,0.0,1.0
130.0,0.0,5.0,1.0,0.0,0.0,51.0,0.6,37.0,0.0,1.0
127.0,8.0,0.0,8.0,0.0,0.0,14.0,3.3,0.0,0.0,1.0
127.0,4.0,0.0,5.0,0.0,0.0,12.0,3.4,0.0,0.0,1.0
127.0,4.0,0.0,3.0,0.0,0.0,16.0,3.4,0.0,0.0,1.0
127.0,6.0,0.0,4.0,0.0,0.0,13.0,3.8,0.0,1.0,1.0
127.0,2.0,0.0,6.0,0.0,0.0,13.0,3.2,0.0,2.0,1.0
127.0,0.0,0.0,3.0,0.0,0.0,22.0,1.5,0.0,1.0,1.0
127.0,0.0,0.0,5.0,0.0,0.0,23.0,1.5,0.0,0.0,1.0
127.0,0.0,0.0,2.0,0.0,0.0,24.0,1.7,0.0,0.0,1.0
127.0,0.0,0.0,2.0,0.0,0.0,22.0,1.7,0.0,0.0,1.0
127.0,0.0,0.0,2.0,0.0,0.0,21.0,1.7,0.0,0.0,1.0
128.0,0.0,0.0,7.0,0.0,0.0,30.0,1.2,0.0,0.0,2.0
124.0,9.0,0.0,5.0,0.0,0.0,46.0,1.0,0.0,0.0,1.0
124.0,4.0,0.0,4.0,0.0,0.0,45.0,0.9,0.0,0.0,1.0
126.0,4.0,0.0,2.0,0.0,0.0,48.0,0.7,0.0,0.0,1.0
126.0,3.0,0.0,2.0,0.0,0.0,49.0,0.7,0.0,0.0,1.0
124.0,12.0,0.0,8.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0
124.0,8.0,0.0,4.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0
123.0,2.0,0.0,1.0,0.0,0.0,41.0,1.1,14.0,1.0,1.0
123.0,0.0,0.0,0.0,0.0,0.0,32.0,1.1,0.0,0.0,1.0
123.0,0.0,0.0,0.0,0.0,0.0,44.0,0.8,34.0,0.0,1.0
123.0,2.0,0.0,1.0,0.0,0.0,37.0,0.9,0.0,0.0,1.0
123.0,0.0,0.0,0.0,0.0,0.0,41.0,0.9,23.0,0.0,1.0
123.0,1.0,0.0,5.0,0.0,0.0,54.0,0.5,9.0,0.0,1.0
123.0,0.0,0.0,2.0,0.0,0.0,50.0,0.5,8.0,0.0,1.0
120.0,5.0,0.0,11.0,0.0,0.0,50.0,1.6,7.0,2.0,1.0
120.0,3.0,0.0,6.0,0.0,0.0,56.0,0.9,13.0,0.0,1.0
118.0,3.0,0.0,6.0,0.0,0.0,41.0,2.5,0.0,0.0,1.0
133.0,2.0,12.0,3.0,0.0,0.0,46.0,1.1,0.0,0.0,1.0
133.0,0.0,1.0,0.0,0.0,0.0,45.0,0.9,0.0,0.0,1.0
128.0,4.0,2.0,2.0,0.0,0.0,44.0,1.1,0.0,0.0,1.0
143.0,0.0,5.0,0.0,0.0,0.0,67.0,0.4,34.0,0.0,2.0
143.0,0.0,1.0,0.0,0.0,0.0,74.0,0.3,54.0,0.0,2.0
144.0,0.0,4.0,0.0,0.0,0.0,61.0,0.5,7.0,0.0,2.0
144.0,0.0,4.0,0.0,0.0,0.0,58.0,0.6,1.0,0.0,1.0
144.0,0.0,1.0,0.0,0.0,0.0,75.0,0.3,58.0,0.0,2.0
144.0,0.0,5.0,0.0,0.0,0.0,65.0,0.4,21.0,0.0,2.0
142.0,0.0,7.0,0.0,0.0,0.0,61.0,0.7,52.0,0.0,2.0
142.0,0.0,6.0,0.0,0.0,0.0,51.0,1.2,5.0,0.0,1.0
142.0,0.0,3.0,0.0,0.0,0.0,57.0,0.8,32.0,0.0,1.0
146.0,0.0,16.0,0.0,0.0,0.0,66.0,0.5,38.0,0.0,2.0
146.0,0.0,9.0,0.0,0.0,0.0,74.0,0.5,59.0,0.0,2.0
148.0,0.0,18.0,0.0,0.0,0.0,74.0,0.2,78.0,0.0,3.0
148.0,0.0,10.0,0.0,0.0,0.0,75.0,0.2,84.0,0.0,3.0
148.0,0.0,13.0,0.0,0.0,0.0,70.0,0.3,71.0,0.0,3.0
148.0,0.0,12.0,0.0,0.0,0.0,72.0,0.3,59.0,0.0,2.0
144.0,0.0,14.0,0.0,0.0,0.0,75.0,0.2,52.0,0.0,2.0
144.0,0.0,3.0,0.0,0.0,0.0,77.0,0.2,62.0,0.0,2.0
144.0,0.0,10.0,0.0,0.0,0.0,71.0,0.3,24.0,0.0,2.0
145.0,0.0,22.0,0.0,0.0,0.0,75.0,0.3,39.0,0.0,2.0
145.0,0.0,13.0,0.0,0.0,0.0,77.0,0.2,45.0,0.0,2.0
145.0,0.0,20.0,0.0,0.0,0.0,74.0,0.3,30.0,0.0,2.0
145.0,0.0,13.0,0.0,0.0,0.0,77.0,0.2,45.0,0.0,2.0
132.0,0.0,3.0,0.0,0.0,0.0,61.0,0.4,35.0,0.0,2.0
141.0,0.0,7.0,0.0,0.0,0.0,71.0,0.4,67.0,0.0,2.0
141.0,0.0,1.0,0.0,0.0,0.0,77.0,0.3,72.0,0.0,3.0
146.0,0.0,6.0,0.0,0.0,0.0,69.0,0.5,45.0,0.0,2.0
146.0,0.0,2.0,0.0,0.0,0.0,76.0,0.3,58.0,0.0,2.0
146.0,0.0,3.0,0.0,0.0,0.0,65.0,0.5,32.0,0.0,2.0
146.0,0.0,17.0,0.0,0.0,0.0,72.0,0.3,41.0,0.0,2.0
146.0,0.0,3.0,0.0,0.0,0.0,77.0,0.3,61.0,0.0,2.0
